br.com.objectos	cvm-cia	0.1.0		39503a5ffc4d2a829f9538ba43701722411ac79b
org.teamapps	teamapps-client	0.9.109		2e0e1f6ff1f4632b2541cc0f8098eeb998920333
org.teamapps	teamapps-client	0.9.11		bafde7da58e541c0fec27200332034ae0b46cca8
org.teamapps	teamapps-client	0.9.110		0e2804a983dff57bcf1742a4c9d84e869cf357b8
org.teamapps	teamapps-client	0.9.111		9c79e78312c6ab25de5cd96ede84f1260232f9ce
org.teamapps	teamapps-client	0.9.112		8cbbb271afa08709ca147beaa5d38aa4fc42dab3
org.teamapps	teamapps-client	0.9.113		5243db87895820761f95f628e93f9362c2b2d016
org.teamapps	teamapps-client	0.9.114		3fccb385551b30e116be1ff8059d01f78144907c
org.teamapps	teamapps-client	0.9.115		fdc677f76aab543e54f8d4367278ae7c07e6eb19
org.teamapps	teamapps-client	0.9.116		3d788a63b3c30781e9c636534d55d7562820eb00
org.teamapps	teamapps-client	0.9.117		b91394a9bf97a6aefb769eb8b03c7834b3d8f16b
org.teamapps	teamapps-client	0.9.118		de7632a5313cf76b2008e4dba7ebd36bf450b3fd
org.teamapps	teamapps-client	0.9.119		dc5ec538a66271c737d8c1135dbfdd59ca3af36d
org.teamapps	teamapps-client	0.9.12		64b6757f474e6a36c5765a75801e196ac7b51658
org.teamapps	teamapps-client	0.9.120		b6b60112544c993a065d9a8c2484290a6dabd830
org.teamapps	teamapps-client	0.9.121		4acbd3f54c25c737930cb3e547c16baadd7af2c8
org.teamapps	teamapps-client	0.9.122		9de6e0871f62b0cf2ee99f161b734c130521bacc
org.teamapps	teamapps-client	0.9.123		2f79364d00d78b3dbbe439e7fbfe568648c09f6a
org.teamapps	teamapps-client	0.9.124		23afdc139b48551ef32aa637839e94b88e5720a2
org.teamapps	teamapps-client	0.9.125		8cfb5cde0b2b431f9edf687fbd2a7e97b5aa0db0
org.teamapps	teamapps-client	0.9.126		9743290ee9e3b0ad419f39bf88666cc80ea0f28a
org.teamapps	teamapps-client	0.9.127		1042e68645af269f2c6635ae6ace660fdfdf8d4d
org.teamapps	teamapps-client	0.9.128		5c2ac6d3159d71f69397c3a3fcb57db013d200eb
org.teamapps	teamapps-client	0.9.129		ed3243e5aa05f7009aa60c768ce86b5d4a7aff6e
org.teamapps	teamapps-client	0.9.13		65ca93701cb73f5b0a0bb7175a79dcf975a874ab
org.teamapps	teamapps-client	0.9.130		f78748cfe0250555f2e84226f851ab395f59fd14
org.teamapps	teamapps-client	0.9.131		f75c0ffe964cc11e064e6a602da56c56b1d4aae6
org.teamapps	teamapps-client	0.9.132		d7246d5525e621245dde6797fc278fbe195d6192
org.teamapps	teamapps-client	0.9.133		9682397759b8cf4e560b2638b9e33f55bf821ce6
org.teamapps	teamapps-client	0.9.135		509acd28f0b84d3aa8c43c4435bf45ea28446dc3
org.teamapps	teamapps-client	0.9.136		a8dcfd63a49380bbcc1d0271cf148c65116db02d
org.teamapps	teamapps-client	0.9.137		93d13a3a365a300f7a04e99d3b67671831e0a127
org.teamapps	teamapps-client	0.9.138		4e3b85864e5b1b90be6ed6de4a482dba26eb103d
org.teamapps	teamapps-client	0.9.139		c5e1b4f181686295c59873f263281723cf0ab9bb
org.teamapps	teamapps-client	0.9.14		4dd185523b56ceb803b697340dd482a4c9cbb311
org.teamapps	teamapps-client	0.9.140		4d3caea26a77b1461f9b2604abd438f31a4b28c4
org.teamapps	teamapps-client	0.9.141		efa376c1ebce894d331df2be24d95dbcfa88e292
org.teamapps	teamapps-client	0.9.142		688ec89fcba48552047f27d22822efb6974f6927
org.teamapps	teamapps-client	0.9.143		851efde1291e8b08d64708e12bb692be07ce4769
org.teamapps	teamapps-client	0.9.144		54cfeda9318cda6d2bf4152c90dcc4ed201ff140
org.teamapps	teamapps-client	0.9.145		76447f1b554dbceb18e99d8d0d2d2df7f6559c8f
org.teamapps	teamapps-client	0.9.146		8519ad595253b008c1e59b48f1cd4a714ef38609
org.teamapps	teamapps-client	0.9.147		80702ede6c8087468732f7935d115914e0174916
org.teamapps	teamapps-client	0.9.148		bb5d0bfac7e4dc6a236e336cfa86e4c1e7383bc0
org.teamapps	teamapps-client	0.9.149		cfbccc9be044a8928caad5b51e60c39c3641d3ca
org.teamapps	teamapps-client	0.9.15		7d5c5765671b1409ac9e881a442db07f318f8bc7
org.teamapps	teamapps-client	0.9.150		d7be302d1d5a1442d97a356a9665c6fa08ffca70
org.teamapps	teamapps-client	0.9.151		ad3a16f51db14542025dcb952c830e2eb0877fa4
org.teamapps	teamapps-client	0.9.152		baa9668ac3ab511546e93ff8fc7eada829b9f797
org.teamapps	teamapps-client	0.9.153		9675bc446785dc6696045d037342a5f1be780412
org.teamapps	teamapps-client	0.9.154		16579b7884d643da36cdea5a99a30f6db74b8ede
org.teamapps	teamapps-client	0.9.155		4702985576a38193b2311720f4f439e78ef6189d
org.teamapps	teamapps-client	0.9.156		d9b070f938a064ee99ede00cdb168f7b863f8a62
org.teamapps	teamapps-client	0.9.157		34b5d963f3dbeae69d56ea52f6d8353b437db027
org.teamapps	teamapps-client	0.9.158		76e93850f84ce175b6be8193d9588de6a84014de
org.teamapps	teamapps-client	0.9.159		e4c1a7b7866070d6489e92ae8e9ffef5696cd9e3
org.teamapps	teamapps-client	0.9.16		160be2c18139b17e50b3628360ca643dd709cdb7
org.teamapps	teamapps-client	0.9.160		69e60cb165513b5ad6df107b73a8127b6221e938
org.teamapps	teamapps-client	0.9.161		e51e31e953c0bb7390404ab918d89ecb669a5095
org.teamapps	teamapps-client	0.9.162		1c7b2da81e4a6bc7d2f20be8ca4ddfef2504bc35
org.teamapps	teamapps-client	0.9.163		64033031b8836f403edc4a62c1492efeacc348c5
org.teamapps	teamapps-client	0.9.166		7626aa8fde8ddcf3f9b018118b2a0c02987506ae
org.teamapps	teamapps-client	0.9.167		5638c94be45ab9862dfcadf77e72f13d03eb3d79
org.teamapps	teamapps-client	0.9.168		6e973ec81a84aba9faaeadc99a4b1fbcbd28a7ab
org.teamapps	teamapps-client	0.9.169		0edd0cd17cad161ac938b9103f8591976964f6e3
org.teamapps	teamapps-client	0.9.17		b23780bd11d5b8c06104e9ad8ccb7150d599726c
org.teamapps	teamapps-client	0.9.170		d2f8b95def1a0e33f7cdd5fcc5ea61dc267e0648
org.teamapps	teamapps-client	0.9.171		dae105168f1f8d8b791e7c8d09bdb4a068ef3e07
org.teamapps	teamapps-client	0.9.172		206eaaa0e10cb66ad5a48afbace524fa1552339a
org.teamapps	teamapps-client	0.9.173		268023da51f9faa4c25994080c56ae144ac19996
org.teamapps	teamapps-client	0.9.174		ce3cd32e67f6f25fddb5b0053d33a3c1b94217d8
org.teamapps	teamapps-client	0.9.177		1ce2e22e75c1fb5cca44c6afd35bc09d0793e76e
org.teamapps	teamapps-client	0.9.178		cbd5be39b64a6d095ea65e47fdfe23362163d552
org.teamapps	teamapps-client	0.9.179		8d5ea1cbd3bb1bdd44a75f53bf51d5090118c97e
org.teamapps	teamapps-client	0.9.18		4058ef91b2711206105c59ffe63a80cfed2391ff
org.teamapps	teamapps-client	0.9.180		d98f4606d860b9d0dafcbb8da74054619ba61a9a
org.teamapps	teamapps-client	0.9.182		f5ea35cfe6155b48f8f0147384c2c8eb7082c6c1
org.teamapps	teamapps-client	0.9.183		bce54a6812a368b14253cba621e4a9de89ca8010
org.teamapps	teamapps-client	0.9.184		c1f46891f658f822adfa4ab3540ff1837b8e66ec
org.teamapps	teamapps-client	0.9.185		9f5166a8b64d8974a7c1b5b2aa4b8941dd886916
org.teamapps	teamapps-client	0.9.186		5b3ad0334cab92186119145317d3fa803101154a
org.teamapps	teamapps-client	0.9.187		c7c617fcd314bc3bb9cd99cb7fb61979936153c7
org.teamapps	teamapps-client	0.9.188		05e44ab99cdc04f7fb8a45bbddb46770e9f8d9de
org.teamapps	teamapps-client	0.9.189		3bfb44e04daaeb3aa50822f27a690d094543ff5f
org.teamapps	teamapps-client	0.9.19		9ebd1e1a5749a3592b673508460c891de629ab65
org.teamapps	teamapps-client	0.9.190		7a03609f6cffdf5745317864c171d595b2ba312e
org.teamapps	teamapps-client	0.9.191		87ea247393f33255b79d7fcd75d37d26d83349ca
org.teamapps	teamapps-client	0.9.193		4fc4d3ed7386245ac0a36a8ca8fb31527ab22dfe
org.teamapps	teamapps-client	0.9.194		5912e0a8672758fadc26eb1cfb5d4d257601a771
org.teamapps	teamapps-client	0.9.195		d585914a07f1166c901f7c10bbb31135b4e47609
org.teamapps	teamapps-client	0.9.196		42829488cb410ece5f1e45ade4eb2b9ee3db03d0
org.teamapps	teamapps-client	0.9.197		dafa7d6d3b312cec536f88aec65a8f097b67e5e8
org.teamapps	teamapps-client	0.9.198		d6fb82555d0ed32e365af976876a6dc2a81a6bc7
org.teamapps	teamapps-client	0.9.20		8bd2b3c76e0f1a09c6456f7820179ad3e81b905b
org.teamapps	teamapps-client	0.9.21		ed9899df527bb22e2911327ff0ded52d79ec27f9
org.teamapps	teamapps-client	0.9.22		77ffff6492eb8eefd4535da887ec7dbaa7a214da
org.teamapps	teamapps-client	0.9.23		774b1d03c852d47ddbd790d0b2a22eae78772884
org.teamapps	teamapps-client	0.9.24		7a3d20b3b85e991b1152a32c82b098f51b65be8e
org.teamapps	teamapps-client	0.9.25		1a311ec8fe7d902ce412618ba2e75c5891c089ea
org.teamapps	teamapps-client	0.9.26		27efe1d5a9abe840494e8bc1f05ac634f15b5a47
org.teamapps	teamapps-client	0.9.27		72300c8d816bc7759c42ab002bac308646ace3e9
org.teamapps	teamapps-client	0.9.28		8d1dd5c382bef056da5a2087519745a30fb8bc8e
org.teamapps	teamapps-client	0.9.29		7f92dc7de05035cb7ba406bc8e4f3b0841d4637d
org.teamapps	teamapps-client	0.9.30		748630fd3be11f9e2604104196b26f2631094a57
org.teamapps	teamapps-client	0.9.31		78b70c1b070024e4ef16654b2b12d06188cffebb
org.teamapps	teamapps-client	0.9.32		e0cf1935633b1d6505bc9d568dd136b0aff678f5
org.teamapps	teamapps-client	0.9.34		4970d67c07b67b4516f1308dc48e448817b693d9
org.teamapps	teamapps-client	0.9.35		c7c1818cdfe47c175981a42e78a99b6691964381
org.teamapps	teamapps-client	0.9.37		f7f436a6655ea3f9819081985dc19ff5dd4ed019
org.teamapps	teamapps-client	0.9.38		e98b79e94d8cb4d29f1c9db69f4d6a70850705c6
org.teamapps	teamapps-client	0.9.39		1b79a27cb6d4ef057c3e5e7551fcf06b5f188970
org.teamapps	teamapps-client	0.9.40		a679ee9cd46579b966acb9923cd977424f42501a
org.teamapps	teamapps-client	0.9.42		12ff86f5b5d2bb0f3390c8d0f3d4fb8f619eddee
org.teamapps	teamapps-client	0.9.43		4e1258b3453142fd02a750902bd8a03bdc3212a6
org.teamapps	teamapps-client	0.9.44		abdc2888aef6fece290572a9fbf77c3dee71ab92
org.teamapps	teamapps-client	0.9.45		caadc9fbb6dcdfd26e593503fc91a569d6d3ceac
org.teamapps	teamapps-client	0.9.46		1aa827d054f5da800c64d22a48f9dffc78f60b2b
org.teamapps	teamapps-client	0.9.47		57522c38f4b250319553ad62ce78463137061c00
org.teamapps	teamapps-client	0.9.48		17fab132c63b21765240c5433756054aeb9be46f
org.teamapps	teamapps-client	0.9.49		980dbc5044b9754f2bfcb8130257dfe8b70f8485
org.teamapps	teamapps-client	0.9.5		d0eea9ea0058f737b320054536985445cb30ade8
org.teamapps	teamapps-client	0.9.50		7b95f987c5e658575a659308855712235de319e4
org.teamapps	teamapps-client	0.9.51		208dd3d6b1a3d3f0882b7f713ab07df06f13e631
org.teamapps	teamapps-client	0.9.52		5c98865682177f634605cb844fad86bb25de9d04
org.teamapps	teamapps-client	0.9.53		0cbbcecaa6fd0fe11206d5d25085526a942da1b2
org.teamapps	teamapps-client	0.9.56		92c63a214d261ecf00c8987cdbeb724fcffbd483
org.teamapps	teamapps-client	0.9.57		cb1aa16def2f37a0fce3d084c50fc4185063f2c8
org.teamapps	teamapps-client	0.9.59		2161d5136aaa127c19b2b0a42170ab51dd845fa4
org.teamapps	teamapps-client	0.9.6		64cde8523b533f6e14b321d561edaba2967baf14
org.teamapps	teamapps-client	0.9.60		b64fc109792113f3adc831abd97b5eb738ea60c0
org.teamapps	teamapps-client	0.9.61		ff24de6691d154ab75060b9644e138b3d3e04ab3
org.teamapps	teamapps-client	0.9.62		60eb2d798cb9cd14e55ddbe46e0835e2c1cee9d1
org.teamapps	teamapps-client	0.9.64		db2d29a976f7e4d81cb16698c82b047eb50077d0
org.teamapps	teamapps-client	0.9.65		a011c2f8383365fbaacd7a90b43ff1f73f13fe9f
org.teamapps	teamapps-client	0.9.66		0b2a7b7bc128581fd039602c12e984fba68cb6a4
org.teamapps	teamapps-client	0.9.67		1a83453a526427dbdb11915a9fc592ce04b91cc3
org.teamapps	teamapps-client	0.9.68		2cee1f4a1aecc9dda59fa172e1070876e728a98d
org.teamapps	teamapps-client	0.9.69		dfb40ddfb7d1a4553b1e0573eda5f5790843b6f2
org.teamapps	teamapps-client	0.9.7		b24d43339c41990fd1f67199fea4e3c83a7b32e4
org.teamapps	teamapps-client	0.9.70		7abb302cca43d719ef6c72e3a3ff4684f18d86ab
org.teamapps	teamapps-client	0.9.71		b0f15fc404297b88f92b9e0a81f74d8ea6291b55
org.teamapps	teamapps-client	0.9.72		2e4f7d7034e12506d8f32b272c5c667c128cc863
org.teamapps	teamapps-client	0.9.75		4b0731d5948d20288412c45a9d9be1a6342f0fe6
org.teamapps	teamapps-client	0.9.77		386583d0a7cb8eb507858ea54959eae7b5c0cc6b
org.teamapps	teamapps-client	0.9.78		df184bc9915941271d3aff9c1b30bbce2333b5ed
org.teamapps	teamapps-client	0.9.79		f98e26e0ba671f0fd7b00ee50bc5f8e60b357f0b
org.teamapps	teamapps-client	0.9.79.1		e22389be27649b131aacf5712486f19b6adb12d3
org.teamapps	teamapps-client	0.9.79.2		f6b71a1d2a92fef296c6514b4b5ee7bac77b4155
org.teamapps	teamapps-client	0.9.79.5		bff3999deecb092a832291e0869631de7a1f1074
org.teamapps	teamapps-client	0.9.82		5343abea93a24d11b9b7b0c6db9b5473a41c0a48
org.teamapps	teamapps-client	0.9.83		e900833c2c2f2e0bcf19d44721f7498775a4b9e2
org.teamapps	teamapps-client	0.9.84		5e420563f3b5f1a2520823313a1dd0706f1a1c5b
org.teamapps	teamapps-client	0.9.85		f0ea72839ca079e3e4a3a5e7a091750f1300e6a7
org.teamapps	teamapps-client	0.9.86		553e9e3a8674a3c20d0b84fbc62abf87f9ae678d
org.teamapps	teamapps-client	0.9.87		aa098c036c2e0b1cf2a587e5307141f5c919d4db
org.teamapps	teamapps-client	0.9.88		fba99db303ba105adc7e57f969c24d1ccef81993
org.teamapps	teamapps-client	0.9.89		95717b4a62d1eb313fbd496c557d9a28515a5cd8
org.teamapps	teamapps-client	0.9.9		92af5909705e35afee51b897805f3403a3d3b716
org.teamapps	teamapps-client	0.9.90		d6e45291c2ccc9b6b5a093c9876b9e757010898e
org.teamapps	teamapps-client	0.9.91		c6ba0753100295585a42e523aa588646d560d9a9
org.teamapps	teamapps-client	0.9.92		cc85deaee126581e1a4f5b2c82d1b93312b8443e
org.teamapps	teamapps-client	0.9.93		3caa9e3c65e53b8b9c5efcfa30b9f7733641aeab
org.teamapps	teamapps-client	0.9.94		ad3031ff3441507c3539b5117ffaef5174be3c67
org.teamapps	teamapps-client	0.9.95		e1d5df49d5453758d69c737da09d7dce04304062
org.teamapps	teamapps-client	0.9.96		6e1af686b093f19628e7ce52340f6d47ca28e09e
org.teamapps	teamapps-client	0.9.98		2f261283134fb32b8f462ac58a818f98e890e24e
org.teamapps	teamapps-client	0.9.99		a764f290559e40c3a8cdd43f652db4b08861afd9
org.teiid	teiid-jboss-admin	10.0.0.Alpha2		ef64a983d12c686d4b92679cdb6b3046305d77bb
org.teiid	teiid-jboss-admin	10.0.0.Beta1		2b929f9b8d9a4c7ae071dc55f7c779d8fe08ef73
org.teiid	teiid-jboss-admin	10.0.0.Beta2		914a387cf130849836a42d1009cd19d8d82f09d1
org.teiid	teiid-jboss-admin	10.0.0.CR1		4ff7b601ed87789873cc57a574fb196029ca04d8
org.teiid	teiid-jboss-admin	10.0.0.CR2		1a4fba01cb6f180f5bdfbc60b99b177f8af4024d
org.teiid	teiid-jboss-admin	10.0.0.Final		8b972e2e3230891023f3e36d1a8ca6675d16b169
org.teiid	teiid-jboss-admin	10.0.1		28b9959710092006435643846cbbf5efe11194c6
org.teiid	teiid-jboss-admin	10.0.2		e820b12a46d6429791ff8326e38436166977bd04
org.teiid	teiid-jboss-admin	10.0.3		582af1e2e8bc779a2299018954c2dac9a4ac5d61
org.teiid	teiid-jboss-admin	10.0.4		8fdad2180defbd0f0d483a9a2ece6e214501c0f4
org.teiid	teiid-jboss-admin	10.0.5		ed55b059ad2a288636819bd12bab859befc0d49a
org.teiid	teiid-jboss-admin	10.1.0		bd5f82c18b20fa08ef41e3dd621561365dd94ade
org.teiid	teiid-jboss-admin	10.1.1		467a53c511941ecce2342113e439eb841cbf192d
org.teiid	teiid-jboss-admin	10.1.2		cd5f1fc86b5a6d90ba4be3fc544e4eca1e04f1a3
org.teiid	teiid-jboss-admin	10.1.3		f4d6580de5b713e0b78c141701e47a7bda9b9db7
org.teiid	teiid-jboss-admin	10.1.4		7395ee75f36c02891b546c64f542067d2966e795
org.teiid	teiid-jboss-admin	10.2.0		163577ff68c58e21dec7378c3872a1e0242edb49
org.teiid	teiid-jboss-admin	10.2.1		bf8c0b7440658dde9a8c22f0bd787affb334d05e
org.teiid	teiid-jboss-admin	10.2.2		f634e5fcf39ede4ac9cd93e425f1bc0997757735
org.teiid	teiid-jboss-admin	10.2.3		cac59b0ad5049e6bdfbf37d9552abc136c02d3da
org.teiid	teiid-jboss-admin	10.3.0		84db05a0804946edd5fb69fb89973e48ab4b9c35
org.teiid	teiid-jboss-admin	10.3.1		f5b7f3b7192b11763389b2d9f1ccc9ba3680e9d2
org.teiid	teiid-jboss-admin	10.3.2		b2d17bd1d7d09749273b2fbf9d706cd4a6208241
org.teiid	teiid-jboss-admin	10.3.3		fcad4f9eea8a56c673c6f50f0e5ac4f6feb7039e
org.teiid	teiid-jboss-admin	10.3.4		f21cd1a997b011d173a5404788f5458f849bd57d
org.teiid	teiid-jboss-admin	10.3.5		36810c498c7192ac1f757a24cad55a9602052ff5
org.teiid	teiid-jboss-admin	11.0.0		173e479a9a4026d2927664385a5b53f21245d911
org.teiid	teiid-jboss-admin	11.0.1		4f8f34e55b64f45f7f1117f7b2728b9a9b6d6abc
org.teiid	teiid-jboss-admin	11.0.2		08bd3eb521ed7a4522e60480098be5a98193ea57
org.teiid	teiid-jboss-admin	11.0.3		dc660c275a4c087aca6783d62c0b5c43b2e52208
org.teiid	teiid-jboss-admin	11.1.0		b496c7bfb66a905c8f46f435c25fd0887864e707
org.teiid	teiid-jboss-admin	11.1.1		a9371a56c953171b4c1a45034575840524e23871
org.teiid	teiid-jboss-admin	11.1.2		85302353abd76001fe35a9396a79b9139caec30a
org.teiid	teiid-jboss-admin	11.2.0		53e3e93a5c870a5583f64f7994ff46f8e2f0ecbb
org.teiid	teiid-jboss-admin	11.2.1		9fd9e6e795d3c2639a5bb9b940d5c1b1e23a0aab
org.teiid	teiid-jboss-admin	11.2.2		6b69044ecadbbc94299c3073b1d4221b6c9c17aa
org.teiid	teiid-jboss-admin	11.2.3		a7bc05ea02463e637b02f4d379a0f96f306f88ac
org.webjars.bower	clear-sans-webfont	1.0.1		ea7f817767ad5d7f1835219832a9494c4f474ca2
org.wowtools	giscat-vector-pojo	1.0.0		3d36610f8192da25b615c3fdc699528715b4b783
org.wowtools	giscat-vector-pojo	1.0.0-STABLE		cb8c5d086a20172f76188ccb17babed61ca51f79
org.wowtools	giscat-vector-pojo	1.0.1-STABLE		388ad525131d1ec8f305cdaad56fa9e1801fb426
org.wowtools	giscat-vector-pojo	1.1.1-STABLE		8114cb26e057de6a0431f78d73ac7256ba03f542
org.wowtools	giscat-vector-pojo	1.2.0-STABLE		0e93811d0100479775ca9acf41a9397efbe6f43e
org.wowtools	giscat-vector-pojo	1.3.0-STABLE		9363bf7e12bd581777cc5cba379f29a040a604e3
org.wowtools	giscat-vector-pojo	g1.5.0		5ccea245a3690edb8e452e08a1d3c7117f650681
org.wowtools	giscat-vector-pojo	g1.6.0		fd39164a0f56a35c0f1bfaae23e49562cf47a46b
org.wowtools	giscat-vector-pojo	g1.6.1		830c9ec161d3b1d64ce17c4a6a847aa938f0d55b
org.wowtools	giscat-vector-pojo	g1.7.0		c7619822bb4cecdd76510227d9637bd2fa3f1d45
org.wowtools	giscat-vector-pojo	g1.7.2		c44eabf0f1e924b7eef906125219284694d2189a
org.wowtools	giscat-vector-pojo	g1.7.3		1babaf68258c5a8adaf6c5b9ffd1133a7983fd6f
top.bettercode.wechat	weixin-qydev	0.9.7		382113457ab52c845510205cda26ae40d0f73f7a
