br.com.jbugbrasil.bot	welcome-message-plugin	1.0-Beta		ce6352a1f45523170e100b421ff02688e41cab52
org.wso2.carbon.identity.framework	org.wso2.carbon.directory.server.manager.stub	5.17.52		2bb0ffdd97318d647f1e4912bd9568b73be7d82d
org.wso2.carbon.identity.framework	org.wso2.carbon.directory.server.manager.stub	5.17.53		5f6f26b03370566ffcfb3e301e9b5aa548754c73
org.wso2.carbon.identity.framework	org.wso2.carbon.directory.server.manager.stub	5.17.54		7bf6f0d03f66da1f2f6a17e37ff94dda92a5523d
org.wso2.carbon.identity.framework	org.wso2.carbon.directory.server.manager.stub	5.17.55		c2d5122f88657adcd5a6d0e2c679a82b5f39a632
org.wso2.carbon.identity.framework	org.wso2.carbon.directory.server.manager.stub	5.17.56		cb1533c0381269768e1ebd9bbe4c96c8e9833a07
org.wso2.carbon.identity.framework	org.wso2.carbon.directory.server.manager.stub	5.17.57		c2fa105cbe79fd14edde45631bf40fef15fee60b
org.wso2.carbon.identity.framework	org.wso2.carbon.directory.server.manager.stub	5.17.58		81ffafdbea7c8006634fc04c40fa4dc52345998c
org.wso2.carbon.identity.framework	org.wso2.carbon.directory.server.manager.stub	5.17.59		69425896284c9a222906360ae191cc1de04ece6b
org.wso2.carbon.identity.framework	org.wso2.carbon.directory.server.manager.stub	5.17.6		98c2740dbc75cdeff539366fc139568c493f5b52
org.wso2.carbon.identity.framework	org.wso2.carbon.directory.server.manager.stub	5.17.60		ef7705453b6e4eef67db62d76c1f1a03550a9a55
org.wso2.carbon.identity.framework	org.wso2.carbon.directory.server.manager.stub	5.17.61		f7669e52c28289e6a7b981fe258d6bca0d16d1dc
org.wso2.carbon.identity.framework	org.wso2.carbon.directory.server.manager.stub	5.17.62		4acf652c6820ac632e41815882df4fdcba43e1c9
org.wso2.carbon.identity.framework	org.wso2.carbon.directory.server.manager.stub	5.17.63		e68fd58829eaf207abda43cb94ed380be75aae3c
org.wso2.carbon.identity.framework	org.wso2.carbon.directory.server.manager.stub	5.17.64		758abeb364f2f2a154d9b7d2e605276f06706326
org.wso2.carbon.identity.framework	org.wso2.carbon.directory.server.manager.stub	5.17.65		3ea62156557fd7f593603647366ae706787e4137
org.wso2.carbon.identity.framework	org.wso2.carbon.directory.server.manager.stub	5.17.66		37e65bbfb536cb698a434f6e0428aa9b7f2b4fdf
org.wso2.carbon.identity.framework	org.wso2.carbon.directory.server.manager.stub	5.17.67		276c49f1d3eef03af2d3239ae2ec2ee64906792e
org.wso2.carbon.identity.framework	org.wso2.carbon.directory.server.manager.stub	5.17.68		253390cf7d9d90a28877b2efd5fd034cece57156
org.wso2.carbon.identity.framework	org.wso2.carbon.directory.server.manager.stub	5.17.69		f245a1e351be2ee48325013736d740755339d369
org.wso2.carbon.identity.framework	org.wso2.carbon.directory.server.manager.stub	5.17.7		00af4d17ad8655b394ab29ed23a50278136189ac
org.wso2.carbon.identity.framework	org.wso2.carbon.directory.server.manager.stub	5.17.70		32924aa01527513b00cf0e55b912e7bc9f0fe7e1
org.wso2.carbon.identity.framework	org.wso2.carbon.directory.server.manager.stub	5.17.71		9f07891f6cec1f5a7d8062556c74a614fa966669
org.wso2.carbon.identity.framework	org.wso2.carbon.directory.server.manager.stub	5.17.72		84b6cdbeb45d53b525c222b02a0ea5926bf1b8bf
org.wso2.carbon.identity.framework	org.wso2.carbon.directory.server.manager.stub	5.17.73		3a84b7902a6df257fd6ef2e3d31012b316c5026e
org.wso2.carbon.identity.framework	org.wso2.carbon.directory.server.manager.stub	5.17.74		d23cdeb1870747decf7fe1ea054ff04990f3fce0
org.wso2.carbon.identity.framework	org.wso2.carbon.directory.server.manager.stub	5.17.75		4b61a32b9e0c8478cfc5a32dad8fb792985735dc
org.wso2.carbon.identity.framework	org.wso2.carbon.directory.server.manager.stub	5.17.76		0e0d14ace4833347248d58b66d6c2724c622d286
org.wso2.carbon.identity.framework	org.wso2.carbon.directory.server.manager.stub	5.17.77		dd1393eedb6fdfb0a6c030e382927bf534e225b3
org.wso2.carbon.identity.framework	org.wso2.carbon.directory.server.manager.stub	5.17.78		fc828a05e9aef25fbd940369a50b27ae6b5859dc
org.wso2.carbon.identity.framework	org.wso2.carbon.directory.server.manager.stub	5.17.79		184443cf5ebc85669e5ad5ad98ec34bdc57b7e28
org.wso2.carbon.identity.framework	org.wso2.carbon.directory.server.manager.stub	5.17.8		e524e2a840a9bff7f752b42aeb10ee3d5b408950
org.wso2.carbon.identity.framework	org.wso2.carbon.directory.server.manager.stub	5.17.80		c40d3c979654a1c1d62be0615b59b86173be8c17
org.wso2.carbon.identity.framework	org.wso2.carbon.directory.server.manager.stub	5.17.81		6e2a7c3634b18fbbb2843ef6ce9da9b07b2d93a5
org.wso2.carbon.identity.framework	org.wso2.carbon.directory.server.manager.stub	5.17.82		11f06b0b5cf1825ea62630a21790a70e8c2899c7
org.wso2.carbon.identity.framework	org.wso2.carbon.directory.server.manager.stub	5.17.83		d9a2acb45ef6ecd7610b37a8cb5e2a08a4fd252c
org.wso2.carbon.identity.framework	org.wso2.carbon.directory.server.manager.stub	5.17.84		f063bf060d7d427dfab329bc0e280bd8f3fab731
org.wso2.carbon.identity.framework	org.wso2.carbon.directory.server.manager.stub	5.17.85		62fd77c9dbd6c9e7d91d703882003af8e192e47a
org.wso2.carbon.identity.framework	org.wso2.carbon.directory.server.manager.stub	5.17.86		43e0ba431f49f1ca3a2a1b83bd6e57d02c4b7a8a
org.wso2.carbon.identity.framework	org.wso2.carbon.directory.server.manager.stub	5.17.87		203ebbe672328f613b0160bed58604ebe945c6a4
org.wso2.carbon.identity.framework	org.wso2.carbon.directory.server.manager.stub	5.17.88		81439297a9141e68b88529b7bdd7fff134017da1
org.wso2.carbon.identity.framework	org.wso2.carbon.directory.server.manager.stub	5.17.89		595b16c2db269cb32c697aa6ad6e7d9529636ad1
org.wso2.carbon.identity.framework	org.wso2.carbon.directory.server.manager.stub	5.17.9		c6befdeff3128d733efd85947caca9ace6a93479
org.wso2.carbon.identity.framework	org.wso2.carbon.directory.server.manager.stub	5.17.90		33d034651bf800237dcbeb2f49937b33cdce43dc
org.wso2.carbon.identity.framework	org.wso2.carbon.directory.server.manager.stub	5.17.91		e1107bf414efc2d4a0cb46bd4f0851898ac02685
org.wso2.carbon.identity.framework	org.wso2.carbon.directory.server.manager.stub	5.17.92		775a298f4e955056e881df73fd94ede87b098763
org.wso2.carbon.identity.framework	org.wso2.carbon.directory.server.manager.stub	5.17.93		f22ad252864228666fb47b37fdf5f8696da66488
org.wso2.carbon.identity.framework	org.wso2.carbon.directory.server.manager.stub	5.17.94		204a5ab6e53ca3239eb74f4911df90af4469a435
org.wso2.carbon.identity.framework	org.wso2.carbon.directory.server.manager.stub	5.17.95		6f23b2045a8385030103315aa63cef952929cfcd
org.wso2.carbon.identity.framework	org.wso2.carbon.directory.server.manager.stub	5.17.96		08f5acf8054cab595d6bcaf6b7a08ba8313eedf3
org.wso2.carbon.identity.framework	org.wso2.carbon.directory.server.manager.stub	5.17.97		0cc1a50314d13ea166aa746a1bb989a3f799b89d
org.wso2.carbon.identity.framework	org.wso2.carbon.directory.server.manager.stub	5.17.98		004ea3de9fbd1fed7365fb5ce9afb4e9658acd2c
org.wso2.carbon.identity.framework	org.wso2.carbon.directory.server.manager.stub	5.17.99		125b869594789e54e56954f46fd671f5f913ada2
org.wso2.carbon.identity.framework	org.wso2.carbon.directory.server.manager.stub	5.18.0		1459fb3b4f5aef0e25dc7fcc00e9021d22605e94
org.wso2.carbon.identity.framework	org.wso2.carbon.directory.server.manager.stub	5.18.1		3cb6e3b0a26d3630f73de5eccaaa4b35a61e8227
org.wso2.carbon.identity.framework	org.wso2.carbon.directory.server.manager.stub	5.18.10		6ee472c3311c96909e98e653a50fb182bf5abc55
org.wso2.carbon.identity.framework	org.wso2.carbon.directory.server.manager.stub	5.18.100		c2dd858144d09b8a880fc33bc32c409261a9c65b
org.wso2.carbon.identity.framework	org.wso2.carbon.directory.server.manager.stub	5.18.101		7cee4a3f2b064c51d35124fc0fa091d4e8ce8b13
org.wso2.carbon.identity.framework	org.wso2.carbon.directory.server.manager.stub	5.18.102		368a22c50bf1a1c88c9ec6dbe3a0886034370e6b
org.wso2.carbon.identity.framework	org.wso2.carbon.directory.server.manager.stub	5.18.103		0e33a6918a6d8e2a928974a59de19c4e498c7d6c
org.wso2.carbon.identity.framework	org.wso2.carbon.directory.server.manager.stub	5.18.104		dd6d230122dcc3f439f3f5dfad2f970b3743610f
org.wso2.carbon.identity.framework	org.wso2.carbon.directory.server.manager.stub	5.18.105		a22910a9401cb8f84d8fe9687bb5d8c0c91cd6b7
org.wso2.carbon.identity.framework	org.wso2.carbon.directory.server.manager.stub	5.18.106		21f06ee95605a2ddeac63007de1d90d8b71893e3
org.wso2.carbon.identity.framework	org.wso2.carbon.directory.server.manager.stub	5.18.107		9af7dab56be3ea0ebc9f8100c75fb793e5479f11
org.wso2.carbon.identity.framework	org.wso2.carbon.directory.server.manager.stub	5.18.108		e5fdfef965302a909b99dc12297f506ffd56753f
org.wso2.carbon.identity.framework	org.wso2.carbon.directory.server.manager.stub	5.18.109		d50091d7ab6cbc9995e392a941c7da57827a7cae
org.wso2.carbon.identity.framework	org.wso2.carbon.directory.server.manager.stub	5.18.11		b2e89e48deb6e8d73f87de908c55077fb59727ee
org.wso2.carbon.identity.framework	org.wso2.carbon.directory.server.manager.stub	5.18.110		f6d5620b648143411eff8b3f4121b4183b53e5d3
org.wso2.carbon.identity.framework	org.wso2.carbon.directory.server.manager.stub	5.18.111		b5907fea8eb136bf91f065bc51b1996f0ed3dc50
org.wso2.carbon.identity.framework	org.wso2.carbon.directory.server.manager.stub	5.18.112		1d6e070f12c724fecccc549954481466bc00a8dd
org.wso2.carbon.identity.framework	org.wso2.carbon.directory.server.manager.stub	5.18.113		b685c5ec7319ebe8ac6cbfe4f558727601811c14
org.wso2.carbon.identity.framework	org.wso2.carbon.directory.server.manager.stub	5.18.114		0a9e26f8cf40aaa11eb203690616b0dca35c6670
org.wso2.carbon.identity.framework	org.wso2.carbon.directory.server.manager.stub	5.18.115		c5d46c28e135075de9911dae415d3fad0d5a68b6
org.wso2.carbon.identity.framework	org.wso2.carbon.directory.server.manager.stub	5.18.116		6028c437fd894b19b5a6a9f484464bbe446a2476
org.wso2.carbon.identity.framework	org.wso2.carbon.directory.server.manager.stub	5.18.117		4b182e628d9b0e7d4c3de9b2b364f25929bb1035
org.wso2.carbon.identity.framework	org.wso2.carbon.directory.server.manager.stub	5.18.118		647d6b34d4d791e7710f4092b3d8aff495281e6e
org.wso2.carbon.identity.framework	org.wso2.carbon.directory.server.manager.stub	5.18.119		e76053e8cc89f138acaf99e8be1e96f3e00f76b3
org.wso2.carbon.identity.framework	org.wso2.carbon.directory.server.manager.stub	5.18.12		f2138952e20ba1928597631c18c8445552346790
org.wso2.carbon.identity.framework	org.wso2.carbon.directory.server.manager.stub	5.18.120		30db3b278f866b90fac8c8aa0e99d4ff3bc060af
org.wso2.carbon.identity.framework	org.wso2.carbon.directory.server.manager.stub	5.18.121		d5382ee632dd9f3197c0e842b651ba92bc3e0b96
org.wso2.carbon.identity.framework	org.wso2.carbon.directory.server.manager.stub	5.18.122		f5d19f9015a4e4b445cc14b97e0904c5572dbed6
org.wso2.carbon.identity.framework	org.wso2.carbon.directory.server.manager.stub	5.18.123		d98768214078d280a58f75e60c7ac71ebd28b089
org.wso2.carbon.identity.framework	org.wso2.carbon.directory.server.manager.stub	5.18.124		9d3ac737f0b3bade90920988caab13ab37657124
org.wso2.carbon.identity.framework	org.wso2.carbon.directory.server.manager.stub	5.18.125		81e6c4d03107e08c499aa0d36e5f32d83b94799b
org.wso2.carbon.identity.framework	org.wso2.carbon.directory.server.manager.stub	5.18.126		be4aaefe3cd9b8c3989790cc2494e42ba25342f9
org.wso2.carbon.identity.framework	org.wso2.carbon.directory.server.manager.stub	5.18.127		9a06716c08ce3e05216bf6147be7eeb998dcf926
org.wso2.carbon.identity.framework	org.wso2.carbon.directory.server.manager.stub	5.18.128		41637a9fe8429d185f880856773aa16298cc6712
org.wso2.carbon.identity.framework	org.wso2.carbon.directory.server.manager.stub	5.18.129		d53c4538eedbb157e5bb9cd85977e16ad3af4955
org.wso2.carbon.identity.framework	org.wso2.carbon.directory.server.manager.stub	5.18.13		a2006b7bac04db78a4f6f88846aacda8ce1c2c7f
org.wso2.carbon.identity.framework	org.wso2.carbon.directory.server.manager.stub	5.18.130		8794a00e3a0c9eb37a1d0c6bd31ea865786701d3
org.wso2.carbon.identity.framework	org.wso2.carbon.directory.server.manager.stub	5.18.131		49f6cd6604cee7945bbd17f1937911c671b09971
org.wso2.carbon.identity.framework	org.wso2.carbon.directory.server.manager.stub	5.18.132		a408441b855a5036c5b1ddd6d338e30ba06efeea
org.wso2.carbon.identity.framework	org.wso2.carbon.directory.server.manager.stub	5.18.133		59a7cd04771e882a44b475b2f479b76d4ddb49e2
org.wso2.carbon.identity.framework	org.wso2.carbon.directory.server.manager.stub	5.18.134		a556ec8ff570374041ce68fa887657a21385a172
org.wso2.carbon.identity.framework	org.wso2.carbon.directory.server.manager.stub	5.18.135		1f4755ad489b45d831a754c7da8acf43f215aaa9
org.wso2.carbon.identity.framework	org.wso2.carbon.directory.server.manager.stub	5.18.136		f238a540840a1e1992d35dc4bbfe6bb9c204f438
org.wso2.carbon.identity.framework	org.wso2.carbon.directory.server.manager.stub	5.18.137		56089fef285cc9ac7798d07fc5b7c02a02f28d55
org.wso2.carbon.identity.framework	org.wso2.carbon.directory.server.manager.stub	5.18.138		1f8dfcbb57b916309a0d03c9422415d965a68e67
org.wso2.carbon.identity.framework	org.wso2.carbon.directory.server.manager.stub	5.18.139		480ea55d031a0e4e1c663f67a25c4170d4e13b14
org.wso2.carbon.identity.framework	org.wso2.carbon.directory.server.manager.stub	5.18.14		581e9ba1c6eff22079c4e59742ac85cf95a303ba
org.wso2.carbon.identity.framework	org.wso2.carbon.directory.server.manager.stub	5.18.140		7e144f7bd1458814a6bc759fa3bb22deebb23123
org.wso2.carbon.identity.framework	org.wso2.carbon.directory.server.manager.stub	5.18.141		771d852d4a359d46979d895875b63f7eafdfa5f8
org.wso2.carbon.identity.framework	org.wso2.carbon.directory.server.manager.stub	5.18.142		bec74074b76dd329d8a033597f9cc6305cf11455
org.wso2.carbon.identity.framework	org.wso2.carbon.directory.server.manager.stub	5.18.143		34d36f4200afa49b92fd7c0c9603273918f4b80d
org.wso2.carbon.identity.framework	org.wso2.carbon.directory.server.manager.stub	5.18.144		336257b77d000a86a2fc4d37f616a52c93b0e4ca
org.wso2.carbon.identity.framework	org.wso2.carbon.directory.server.manager.stub	5.18.145		6ac104610e3ff2054096d30646c398100e951e06
org.wso2.carbon.identity.framework	org.wso2.carbon.directory.server.manager.stub	5.18.146		e3a639c5eccfa0aba89fc418574b17bf72aaf9ae
org.wso2.carbon.identity.framework	org.wso2.carbon.directory.server.manager.stub	5.18.147		c5c9dc07f018060e98ce90e14741ed35592a803e
org.wso2.carbon.identity.framework	org.wso2.carbon.directory.server.manager.stub	5.18.148		7239e5a70f8989b4c330c7bdb69c026ba3a9dbae
org.wso2.carbon.identity.framework	org.wso2.carbon.directory.server.manager.stub	5.18.149		1383fb231cdbcbac36853bb0a0584aa19dee1761
org.wso2.carbon.identity.framework	org.wso2.carbon.directory.server.manager.stub	5.18.15		5d04506a173b6d3dd2a429d4f5d8e3384fce2f0a
org.wso2.carbon.identity.framework	org.wso2.carbon.directory.server.manager.stub	5.18.150		33ec160cd0ca3d8a65189bff2b409963968515ec
org.wso2.carbon.identity.framework	org.wso2.carbon.directory.server.manager.stub	5.18.151		d3f9d48992e6aae90844ee39b3f038e4972f984a
org.wso2.carbon.identity.framework	org.wso2.carbon.directory.server.manager.stub	5.18.152		0f7c74666020e8f1272b142870391d0711a579f6
org.wso2.carbon.identity.framework	org.wso2.carbon.directory.server.manager.stub	5.18.153		3e557c5e5a26dc7795ef77c558a2a805932cbd7a
org.wso2.carbon.identity.framework	org.wso2.carbon.directory.server.manager.stub	5.18.154		4ab8c246981264459210b8e7e89f75468f1e112e
org.wso2.carbon.identity.framework	org.wso2.carbon.directory.server.manager.stub	5.18.155		3003cd572b66a2841e4d08571aa39866341e9bba
org.wso2.carbon.identity.framework	org.wso2.carbon.directory.server.manager.stub	5.18.156		dd74def2224336c1dbe27b20d5f5bd096c0dc0d4
org.wso2.carbon.identity.framework	org.wso2.carbon.directory.server.manager.stub	5.18.157		b92a31c8572fbad4d2b2870301170b6997173a94
org.wso2.carbon.identity.framework	org.wso2.carbon.directory.server.manager.stub	5.18.158		730b02aa87a5995769e5eff13dc626205cd9c915
org.wso2.carbon.identity.framework	org.wso2.carbon.directory.server.manager.stub	5.18.159		0fcb8ed2b43e8c551f32ef66ca6d9dee544bcc61
org.wso2.carbon.identity.framework	org.wso2.carbon.directory.server.manager.stub	5.18.16		88d2d5a0e5e4743f86da7f8040bbc75fa6ac0326
org.wso2.carbon.identity.framework	org.wso2.carbon.directory.server.manager.stub	5.18.160		145f4e069802b548eff5d81bedcb243b09080299
org.wso2.carbon.identity.framework	org.wso2.carbon.directory.server.manager.stub	5.18.161		1fa63a0a79bc3ac9449590f75a29a5b7024e2fce
org.wso2.carbon.identity.framework	org.wso2.carbon.directory.server.manager.stub	5.18.162		c6d74c742128a58fb2d807e759430fb7208d8df2
org.wso2.carbon.identity.framework	org.wso2.carbon.directory.server.manager.stub	5.18.163		29a4b23f8a87319023476ed6ba47457d77f8251e
org.wso2.carbon.identity.framework	org.wso2.carbon.directory.server.manager.stub	5.18.164		5d6b9ba83ac62688bc65a8709ab2668de35fa98b
org.wso2.carbon.identity.framework	org.wso2.carbon.directory.server.manager.stub	5.18.165		5f2134396d6bcaf61ebaef7838795a7b20a62ab9
org.wso2.carbon.identity.framework	org.wso2.carbon.directory.server.manager.stub	5.18.166		899212d9d486336dc9bd8922f803a33dd5f45b26
org.wso2.carbon.identity.framework	org.wso2.carbon.directory.server.manager.stub	5.18.167		0750ca517143cb18b8eac876a2263d0c10a56408
org.wso2.carbon.identity.framework	org.wso2.carbon.directory.server.manager.stub	5.18.168		c4cb40136fa009b16099ccb3b17d01892440bb46
org.wso2.carbon.identity.framework	org.wso2.carbon.directory.server.manager.stub	5.18.169		79756c34971ca4715ed23f2f29c5680c6b3bb91a
org.wso2.carbon.identity.framework	org.wso2.carbon.directory.server.manager.stub	5.18.17		8642e1cc805f2c42a3e92bba5d27cdace6103f33
org.wso2.carbon.identity.framework	org.wso2.carbon.directory.server.manager.stub	5.18.170		382019a630674193f013ce9a5eb504460859fbc3
org.wso2.carbon.identity.framework	org.wso2.carbon.directory.server.manager.stub	5.18.171		85e42bf0b60bc4f4698fe5565c6c2e171f3d942d
org.wso2.carbon.identity.framework	org.wso2.carbon.directory.server.manager.stub	5.18.172		2160445eaeb2f29387e8b787d1f0fdcac95bdb60
org.wso2.carbon.identity.framework	org.wso2.carbon.directory.server.manager.stub	5.18.173		bae845a16dc3f94a7b32514f3797fd371157747b
org.wso2.carbon.identity.framework	org.wso2.carbon.directory.server.manager.stub	5.18.174		5a0f36a06dd346fbef1a679ce6ec64644b90141b
org.wso2.carbon.identity.framework	org.wso2.carbon.directory.server.manager.stub	5.18.175		378b586230bf1f0429853cf4432fcba4c61a7360
org.wso2.carbon.identity.framework	org.wso2.carbon.directory.server.manager.stub	5.18.176		30ffb17791685ba9afb01a7f7c3716e0295837ae
org.wso2.carbon.identity.framework	org.wso2.carbon.directory.server.manager.stub	5.18.177		1ada756f4011b381af2a57e6083e4c13380966e8
org.wso2.carbon.identity.framework	org.wso2.carbon.directory.server.manager.stub	5.18.178		7229dacc6c520c66f410ff4f341d9ff17c583f65
org.wso2.carbon.identity.framework	org.wso2.carbon.directory.server.manager.stub	5.18.179		344c332feac1e245f7014b0404be115009c57c31
org.wso2.carbon.identity.framework	org.wso2.carbon.directory.server.manager.stub	5.18.18		2038104ddf3a543b3c8185db275ac2abfe8576fc
org.wso2.carbon.identity.framework	org.wso2.carbon.directory.server.manager.stub	5.18.180		945b4bc066f5bd2bf75a83973e40274838a7f2ae
